ni.var.io://localhost/Variable965,Read from HW,Double,tag964
ni.var.io://localhost/Variable966,Read from HW,Double,tag965
ni.var.io://localhost/Variable967,Read from HW,Double,tag966
ni.var.io://localhost/Variable968,Read from HW,Double,tag967
ni.var.io://localhost/Variable969,Read from HW,Double,tag968
ni.var.io://localhost/Variable970,Read from HW,Double,tag969
ni.var.io://localhost/Variable971,Read from HW,Double,tag970
ni.var.io://localhost/Variable972,Read from HW,Double,tag971
ni.var.io://localhost/Variable973,Read from HW,Double,tag972
ni.var.io://localhost/Variable974,Read from HW,Double,tag973
ni.var.io://localhost/Variable975,Read from HW,Double,tag974
ni.var.io://localhost/Variable976,Read from HW,Double,tag975
ni.var.io://localhost/Variable977,Read from HW,Double,tag976
ni.var.io://localhost/Variable978,Read from HW,Double,tag977
ni.var.io://localhost/Variable979,Read from HW,Double,tag978
ni.var.io://localhost/Variable980,Read from HW,Double,tag979
ni.var.io://localhost/Variable981,Read from HW,Double,tag980
ni.var.io://localhost/Variable982,Read from HW,Double,tag981
ni.var.io://localhost/Variable983,Read from HW,Double,tag982
ni.var.io://localhost/Variable984,Read from HW,Double,tag983
ni.var.io://localhost/Variable985,Read from HW,Double,tag984
ni.var.io://localhost/Variable986,Read from HW,Double,tag985
ni.var.io://localhost/Variable987,Read from HW,Double,tag986
ni.var.io://localhost/Variable988,Read from HW,Double,tag987
ni.var.io://localhost/Variable989,Read from HW,Double,tag988
ni.var.io://localhost/Variable990,Read from HW,Double,tag989
ni.var.io://localhost/Variable991,Read from HW,Double,tag990
ni.var.io://localhost/Variable992,Read from HW,Double,tag991
ni.var.io://localhost/Variable993,Read from HW,Double,tag992
ni.var.io://localhost/Variable994,Read from HW,Double,tag993
ni.var.io://localhost/Variable995,Read from HW,Double,tag994
ni.var.io://localhost/Variable996,Read from HW,Double,tag995
ni.var.io://localhost/Variable997,Read from HW,Double,tag996
ni.var.io://localhost/Variable998,Read from HW,Double,tag997
ni.var.io://localhost/Variable999,Read from HW,Double,tag998
ni.var.io://localhost/Variable1000,Read from HW,Double,tag999
