ni.var.io://localhost/Variable965,Write to HW,Double,tag964
ni.var.io://localhost/Variable966,Write to HW,Double,tag965
ni.var.io://localhost/Variable967,Write to HW,Double,tag966
ni.var.io://localhost/Variable968,Write to HW,Double,tag967
ni.var.io://localhost/Variable969,Write to HW,Double,tag968
ni.var.io://localhost/Variable970,Write to HW,Double,tag969
ni.var.io://localhost/Variable971,Write to HW,Double,tag970
ni.var.io://localhost/Variable972,Write to HW,Double,tag971
ni.var.io://localhost/Variable973,Write to HW,Double,tag972
ni.var.io://localhost/Variable974,Write to HW,Double,tag973
ni.var.io://localhost/Variable975,Write to HW,Double,tag974
ni.var.io://localhost/Variable976,Write to HW,Double,tag975
ni.var.io://localhost/Variable977,Write to HW,Double,tag976
ni.var.io://localhost/Variable978,Write to HW,Double,tag977
ni.var.io://localhost/Variable979,Write to HW,Double,tag978
ni.var.io://localhost/Variable980,Write to HW,Double,tag979
ni.var.io://localhost/Variable981,Write to HW,Double,tag980
ni.var.io://localhost/Variable982,Write to HW,Double,tag981
ni.var.io://localhost/Variable983,Write to HW,Double,tag982
ni.var.io://localhost/Variable984,Write to HW,Double,tag983
ni.var.io://localhost/Variable985,Write to HW,Double,tag984
ni.var.io://localhost/Variable986,Write to HW,Double,tag985
ni.var.io://localhost/Variable987,Write to HW,Double,tag986
ni.var.io://localhost/Variable988,Write to HW,Double,tag987
ni.var.io://localhost/Variable989,Write to HW,Double,tag988
ni.var.io://localhost/Variable990,Write to HW,Double,tag989
ni.var.io://localhost/Variable991,Write to HW,Double,tag990
ni.var.io://localhost/Variable992,Write to HW,Double,tag991
ni.var.io://localhost/Variable993,Write to HW,Double,tag992
ni.var.io://localhost/Variable994,Write to HW,Double,tag993
ni.var.io://localhost/Variable995,Write to HW,Double,tag994
ni.var.io://localhost/Variable996,Write to HW,Double,tag995
ni.var.io://localhost/Variable997,Write to HW,Double,tag996
ni.var.io://localhost/Variable998,Write to HW,Double,tag997
ni.var.io://localhost/Variable999,Write to HW,Double,tag998
ni.var.io://localhost/Variable1000,Write to HW,Double,tag999
